Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
J-18-AH        ,"[32.4, 97.0, 10900, 1958, 2, 11.5, 4.3]","[32.4, 94.6, 25600, 1958, 2, 11.5, 4.3]","[32.4, 94.6, 25600, 1958, 2, 11.5, 4.3]","[32.4, 94.6, 25600, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]","[32.4, 95.0, 21055, 1958, 2, 11.5, 4.3]"
J-18-AK        ,"[59.4, 96.9, 11600, 1956, 2, 11.5, 15.2]","[59.4, 96.6, 14892, 1956, 2, 11.5, 15.2]","[59.4, 96.6, 14892, 1956, 2, 11.5, 15.2]","[59.4, 96.6, 14892, 1956, 2, 11.5, 15.2]","[59.4, 96.5, 15657, 1956, 2, 11.5, 15.2]","[59.9, 97.3, 15657, 1956, 2, 11.6, 15.0]","[59.9, 97.3, 15657, 1956, 2, 11.6, 15.0]","[59.9, 97.4, 13971, 1956, 2, 11.6, 15.2]","[59.9, 97.4, 13971, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 22150, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 22150, 1956, 2, 11.6, 15.2]","[70.6, 96.1, 40800, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 20400, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 20400, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 20400, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 20400, 1956, 2, 11.6, 15.2]","[70.6, 97.0, 20400, 1956, 2, 11.6, 15.2]","[70.6, 97.1, 19500, 1956, 2, 11.6, 15.2]","[70.6, 97.1, 19500, 1956, 2, 11.6, 15.2]","[70.6, 97.1, 19500, 1956, 2, 11.6, 15.2]","[70.6, 97.1, 19500, 1956, 2, 11.6, 15.2]","[70.6, 97.1, 19500, 1956, 2, 11.6, 15.2]"
J-18-AL        ,"[59.4, 96.9, 11600, 1956, 2, 11.5, 15.2]","[59.4, 96.6, 14892, 1956, 2, 11.5, 15.2]","[59.4, 96.6, 14892, 1956, 2, 11.5, 15.2]","[59.4, 96.6, 14892, 1956, 2, 11.5, 15.2]","[59.4, 96.5, 15658, 1956, 2, 11.5, 15.2]","[59.9, 97.3, 15658, 1956, 2, 11.6, 15.0]","[59.9, 97.3, 15658, 1956, 2, 11.6, 15.0]","[59.9, 97.4, 13971, 1956, 2, 11.6, 15.0]","[59.9, 97.4, 13971, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 22150, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 22150, 1956, 2, 11.6, 15.0]","[69.8, 96.1, 40800, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 20400, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 20400, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 20400, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 20400, 1956, 2, 11.6, 15.0]","[69.8, 97.0, 20400, 1956, 2, 11.6, 15.0]","[69.8, 97.1, 19500, 1956, 2, 11.6, 15.0]","[69.8, 97.1, 19500, 1956, 2, 11.6, 15.0]","[69.8, 97.1, 19500, 1956, 2, 11.6, 15.0]","[69.8, 97.1, 19500, 1956, 2, 11.6, 15.0]","[69.8, 97.1, 19500, 1956, 2, 11.6, 15.3]"
J-18-B         ,"[42.3, 70.2, 10500, 1930, 2, 8.5, 6.4]","[42.3, 69.7, 12021, 1930, 2, 8.5, 6.4]","[42.3, 69.7, 12021, 1930, 2, 8.5, 6.4]","[42.3, 69.7, 12021, 1930, 2, 8.5, 6.4]","[42.3, 69.6, 12350, 1930, 2, 8.5, 6.4]","[42.6, 68.8, 12350, 1930, 2, 8.5, 6.0]","[42.7, 68.8, 12350, 1930, 2, 8.5, 6.0]","[42.7, 67.6, 12973, 1930, 2, 8.5, 6.0]","[42.7, 67.6, 12973, 1930, 2, 8.5, 6.0]","[42.7, 68.0, 11800, 1930, 2, 8.5, 6.0]","[42.7, 68.0, 11800, 1930, 2, 8.5, 6.0]","[42.7, 67.7, 12700, 1930, 2, 8.5, 6.0]","[42.7, 67.9, 12200, 1930, 2, 8.5, 6.0]","[42.7, 67.9, 12200, 1930, 2, 8.5, 6.0]","[42.7, 67.9, 12200, 1930, 2, 8.5, 6.0]","[42.7, 55.9, 12200, 1930, 2, 8.4, 6.4]","[42.7, 55.9, 12200, 1930, 2, 8.4, 6.4]","[42.7, 55.2, 14000, 1930, 2, 8.4, 6.4]","[42.7, 55.2, 14000, 1930, 2, 8.4, 6.4]","[42.7, 57.2, 14000, 1930, 2, 8.5, 6.4]","[39.9, 54.9, 14000, 1930, 2, 8.5, 6.4]","[39.9, 54.9, 14000, 1930, 2, 8.5, 6.4]"
J-18-BA        ,"[36.0, 84.2, 11600, 1956, 2, 11.5, 10.4]","[36.0, 83.8, 14892, 1956, 2, 11.5, 10.4]","[36.0, 83.8, 14892, 1956, 2, 11.5, 10.4]","[36.0, 83.8, 14892, 1956, 2, 11.5, 10.4]","[36.0, 83.7, 15658, 1956, 2, 11.5, 10.4]","[36.3, 84.9, 15658, 1956, 2, 11.6, 10.0]","[36.3, 84.9, 15658, 1956, 2, 11.6, 10.0]","[36.3, 85.0, 13971, 1956, 2, 11.6, 10.0]","[36.3, 85.0, 13971, 1956, 2, 11.6, 10.0]","[36.3, 84.6, 22150, 1956, 2, 11.6, 10.0]","[25.8, 83.1, 22150, 1956, 2, 11.6, 10.0]","[25.8, 82.0, 40800, 1956, 2, 11.6, 10.0]","[25.8, 83.2, 20400, 1956, 2, 11.6, 10.0]","[25.8, 83.2, 20400, 1956, 2, 11.6, 10.0]","[25.8, 83.2, 20400, 1956, 2, 11.6, 10.0]","[25.8, 83.2, 20400, 1956, 2, 14.6, 10.0]","[25.8, 83.2, 20400, 1956, 2, 14.6, 10.0]","[25.8, 81.2, 19500, 1956, 3, 14.6, 10.0]","[25.8, 81.2, 19500, 1956, 3, 14.6, 10.0]","[25.8, 81.2, 19500, 1956, 3, 14.6, 10.0]","[25.8, 81.2, 19500, 1956, 3, 14.6, 10.0]","[25.8, 81.2, 19500, 1956, 3, 14.6, 10.0]"
J-18-BD        ,"[36.0, 84.2, 11600, 1956, 2, 11.5, 10.4]","[36.0, 83.8, 14892, 1956, 2, 11.5, 10.4]","[36.0, 83.8, 14892, 1956, 2, 11.5, 10.4]","[36.0, 83.8, 14892, 1956, 2, 11.5, 10.4]","[36.0, 83.7, 15657, 1956, 2, 11.5, 10.4]","[36.3, 84.9, 15657, 1956, 2, 11.6, 10.0]","[36.3, 84.9, 15657, 1956, 2, 11.6, 10.0]","[36.3, 85.0, 13971, 1956, 2, 11.6, 10.0]","[36.3, 85.0, 13971, 1956, 2, 11.6, 10.0]","[36.3, 84.6, 22150, 1956, 2, 11.6, 10.0]","[36.3, 84.6, 22150, 1956, 2, 11.6, 10.0]","[36.3, 83.5, 40800, 1956, 2, 11.6, 10.0]","[36.3, 84.7, 20400, 1956, 2, 11.6, 10.0]","[36.3, 84.7, 20400, 1956, 2, 11.6, 10.0]","[36.3, 84.7, 20400, 1956, 2, 11.6, 10.0]","[36.3, 84.7, 20400, 1956, 2, 11.6, 9.9]","[36.3, 84.7, 20400, 1956, 2, 11.6, 9.9]","[36.3, 84.7, 19500, 1956, 2, 11.6, 9.9]","[36.3, 84.7, 19500, 1956, 2, 11.6, 9.9]","[36.3, 84.7, 19500, 1956, 2, 11.6, 9.9]","[36.3, 84.7, 19500, 1956, 2, 11.6, 9.9]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]"
J-18-BH        ,"[49.0, 61.0, 17800, 1974, 4, 13.4, 39.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[36.3, 84.7, 19500, 1956, 2, 11.6, 10.2]","[49.0, 66.0, 15619, 1974, 3, 13.4, 39.2]","[49.0, 61.0, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]"
J-18-BI        ,"[42.7, 71.6, 17800, 1974, 3, 13.4, 18.6]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[40.9, 55.8, 17800, 1974, 4, 13.4, 39.2]","[42.7, 88.6, 15619, 1974, 2, 13.4, 18.6]","[42.7, 71.6, 17800, 1974, 3, 13.4, 18.6]","[51.2, 77.2, 17800, 1974, 3, 13.4, 18.6]","[51.2, 76.6, 21500, 1974, 3, 13.4, 18.6]","[51.2, 96.8, 17800, 1974, 2, 13.4, 18.6]","[51.2, 96.8, 17800, 1974, 2, 13.4, 18.6]","[51.2, 96.8, 17800, 1974, 2, 13.4, 18.6]","[51.2, 96.8, 17800, 1974, 2, 13.4, 18.6]","[65.7, 97.5, 17800, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]"
J-18-C  MINOR  ,"[32.7, 79.0, 21055, 1958, 4, 11.6, 4.9]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[65.7, 97.2, 20000, 1974, 2, 13.4, 18.6]","[32.7, 79.0, 21055, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 21055, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]","[32.7, 79.0, 28192, 1958, 4, 11.6, 4.9]"
J-18-F         ,"[64.8, 97.0, 10900, 1929, 2, 11.5, 9.1]","[64.8, 96.8, 12800, 1929, 2, 11.5, 9.1]","[64.8, 96.8, 12800, 1929, 2, 11.5, 9.1]","[64.8, 96.8, 12800, 1929, 2, 11.5, 9.1]","[64.8, 97.0, 10528, 1929, 2, 11.5, 9.1]","[65.3, 97.5, 10528, 1929, 2, 11.6, 9.0]","[65.3, 97.5, 10528, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14096, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14096, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14350, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14350, 1929, 2, 11.6, 9.0]","[65.3, 96.6, 29600, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14800, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14800, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14800, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14800, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14800, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14500, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14500, 1929, 2, 11.6, 9.0]","[65.3, 97.3, 14500, 1929, 2, 11.6, 8.9]","[65.3, 97.3, 14500, 1929, 2, 11.6, 8.9]","[55.4, 97.3, 14500, 1929, 2, 11.6, 8.9]"
J-18-G         ,"[43.2, 88.8, 10900, 1958, 2, 11.5, 9.1]","[43.2, 88.6, 12800, 1958, 2, 11.5, 9.1]","[43.2, 88.6, 12800, 1958, 2, 11.5, 9.1]","[43.2, 88.6, 12800, 1958, 2, 11.5, 9.1]","[43.2, 88.8, 10527, 1958, 2, 11.5, 9.1]","[43.6, 89.6, 10527, 1958, 2, 11.6, 9.0]","[43.6, 89.6, 10527, 1958, 2, 11.6, 9.0]","[43.6, 92.4, 13186, 1958, 2, 11.6, 9.0]","[43.6, 92.4, 13186, 1958, 2, 11.6, 9.0]","[43.6, 92.2, 17300, 1958, 2, 11.6, 9.0]","[44.4, 92.7, 17300, 1958, 2, 11.6, 9.0]","[44.4, 92.0, 32300, 1958, 2, 11.6, 9.0]","[44.4, 92.8, 16150, 1958, 2, 11.6, 9.0]","[44.4, 92.8, 16150, 1958, 2, 11.6, 9.0]","[44.4, 92.8, 16150, 1958, 2, 11.6, 9.0]","[44.4, 92.8, 16150, 1958, 2, 11.6, 9.0]","[44.4, 92.8, 16150, 1958, 2, 11.6, 9.0]","[44.4, 92.9, 13500, 1958, 2, 11.6, 9.0]","[44.4, 92.9, 13500, 1958, 2, 11.6, 9.0]","[44.4, 92.9, 13500, 1958, 2, 11.6, 9.0]","[44.4, 92.9, 13500, 1958, 2, 11.6, 9.0]","[44.4, 92.9, 13500, 1958, 2, 11.6, 9.1]"
J-18-I         ,"[35.1, 81.8, 10900, 1958, 2, 11.5, 9.1]","[35.1, 81.5, 12800, 1958, 2, 11.5, 9.1]","[35.1, 81.5, 12800, 1958, 2, 11.5, 9.1]","[35.1, 81.5, 12800, 1958, 2, 11.5, 9.1]","[35.1, 82.8, 10528, 1958, 2, 11.5, 9.1]","[35.4, 83.7, 10528, 1958, 2, 11.6, 9.0]","[35.4, 83.7, 10528, 1958, 2, 11.6, 9.0]","[35.4, 83.4, 16307, 1958, 2, 11.6, 9.0]","[35.4, 83.4, 16307, 1958, 2, 11.6, 9.0]","[35.4, 83.4, 15650, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15650, 1958, 2, 11.6, 9.0]","[37.7, 85.5, 31900, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15950, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15950, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15950, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15950, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15950, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15500, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15500, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15500, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15500, 1958, 2, 11.6, 9.0]","[37.7, 86.3, 15500, 1958, 2, 11.6, 9.1]"
J-18-J         ,"[29.7, 82.8, 10900, 1958, 2, 11.5, 9.1]","[29.7, 82.5, 12800, 1958, 2, 11.5, 9.1]","[29.7, 82.5, 12800, 1958, 2, 11.5, 9.1]","[29.7, 82.5, 12800, 1958, 2, 11.5, 9.1]","[36.0, 84.3, 10527, 1958, 2, 11.5, 9.1]","[36.3, 85.2, 10527, 1958, 2, 11.6, 9.0]","[36.3, 85.2, 10527, 1958, 2, 11.6, 9.0]","[36.3, 85.0, 14096, 1958, 2, 11.6, 9.0]","[36.3, 85.0, 14096, 1958, 2, 11.6, 9.0]","[36.3, 85.0, 14350, 1958, 2, 11.6, 9.0]","[36.9, 85.5, 14350, 1958, 2, 11.6, 9.0]","[36.9, 84.6, 29600, 1958, 2, 11.6, 9.0]","[36.9, 85.4, 14800, 1958, 2, 11.6, 9.0]","[36.9, 85.4, 14800, 1958, 2, 11.6, 9.0]","[36.9, 85.4, 14800, 1958, 2, 11.6, 9.0]","[36.9, 85.4, 14800, 1958, 2, 11.6, 9.0]","[36.9, 85.4, 14800, 1958, 2, 11.6, 9.0]","[36.9, 85.5, 14500, 1958, 2, 11.6, 9.0]","[36.9, 85.5, 14500, 1958, 2, 11.6, 9.0]","[36.9, 85.5, 14500, 1958, 2, 11.6, 9.0]","[36.9, 85.5, 14500, 1958, 2, 11.6, 9.0]","[36.9, 85.5, 14500, 1958, 2, 11.6, 9.1]"
J-18-K         ,"[65.7, 97.0, 10900, 1929, 2, 11.5, 6.4]","[65.7, 96.8, 12800, 1929, 2, 11.5, 6.4]","[65.7, 96.8, 12800, 1929, 2, 11.5, 6.4]","[65.7, 96.8, 12800, 1929, 2, 11.5, 6.4]","[65.7, 97.0, 10527, 1929, 2, 11.5, 6.4]","[66.2, 97.5, 10527, 1929, 2, 11.6, 6.0]","[66.2, 97.5, 10527, 1929, 2, 11.6, 6.0]","[66.2, 97.2, 16307, 1929, 2, 11.6, 6.0]","[66.2, 97.2, 16307, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15650, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15650, 1929, 2, 11.6, 6.0]","[66.2, 96.5, 31900, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15950, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15950, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15950, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15950, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15950, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15500, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15500, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15500, 1929, 2, 11.6, 6.0]","[66.2, 97.3, 15500, 1929, 2, 11.6, 6.0]","[53.4, 97.3, 15500, 1929, 2, 11.6, 6.0]"
J-18-L         ,"[44.1, 90.8, 10900, 1958, 2, 11.5, 9.1]","[44.1, 88.6, 12800, 1958, 2, 11.5, 9.1]","[44.1, 88.6, 12800, 1958, 2, 11.5, 9.1]","[44.1, 88.6, 12800, 1958, 2, 11.5, 9.1]","[44.1, 88.8, 10528, 1958, 2, 11.5, 9.1]","[44.5, 89.6, 10528, 1958, 2, 11.6, 9.0]","[44.5, 89.6, 10528, 1958, 2, 11.6, 9.0]","[44.5, 90.3, 16307, 1958, 2, 11.6, 9.0]","[44.5, 90.3, 16307, 1958, 2, 11.6, 9.0]","[44.5, 90.3, 15650, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15650, 1958, 2, 11.6, 9.0]","[44.9, 90.2, 31900, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15950, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15950, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15950, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15950, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15950, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15500, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15500, 1958, 2, 11.6, 9.0]","[44.9, 91.0, 15500, 1958, 2, 11.6, 8.9]","[44.9, 91.0, 15500, 1958, 2, 11.6, 8.9]","[44.9, 91.0, 15500, 1958, 2, 11.6, 9.1]"
J-18-M         ,"[37.8, 68.3, 7550, 1930, 2, 9.1, 25.0]","[37.8, 66.7, 10085, 1930, 2, 9.1, 25.0]","[37.8, 66.7, 10085, 1930, 2, 9.1, 25.0]","[37.8, 66.7, 10085, 1930, 2, 9.1, 25.0]","[37.8, 66.7, 10361, 1930, 2, 9.1, 25.0]","[38.1, 67.0, 10361, 1930, 2, 9.1, 25.0]","[38.1, 67.0, 10361, 1930, 2, 9.1, 25.0]","[38.1, 69.9, 10939, 1930, 2, 9.1, 25.0]","[38.1, 69.9, 10939, 1930, 2, 9.1, 25.0]","[38.1, 59.6, 10100, 1930, 2, 9.1, 25.0]","[38.1, 59.6, 10100, 1930, 2, 9.1, 25.0]","[38.1, 59.7, 9600, 1930, 2, 9.1, 25.0]","[38.1, 59.8, 9200, 1930, 2, 9.1, 25.0]","[38.1, 59.8, 9200, 1930, 2, 9.1, 25.0]","[38.1, 59.8, 9200, 1930, 2, 9.1, 25.0]","[38.1, 58.8, 9200, 1930, 2, 9.1, 25.0]","[38.1, 58.8, 9200, 1930, 2, 9.1, 25.0]","[38.1, 58.3, 11000, 1930, 2, 8.5, 24.4]","[38.1, 58.3, 11000, 1930, 2, 8.5, 24.4]","[38.1, 58.3, 11000, 1930, 2, 8.5, 24.4]","[38.1, 58.3, 11000, 1930, 2, 8.5, 24.4]","[38.1, 58.3, 11000, 1930, 2, 8.5, 24.4]"
J-18-N  MINOR  ,"[32.4, 76.4, 21800, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.7, 77.7, 21055, 1958, 4, 11.6, 4.9]","[32.7, 77.7, 21055, 1958, 4, 11.6, 4.9]","[32.7, 77.4, 26371, 1958, 4, 11.6, 4.9]","[32.7, 77.4, 26371, 1958, 4, 11.6, 4.9]","[32.7, 76.9, 34600, 1958, 4, 11.6, 4.9]","[32.7, 76.9, 34600, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]"
J-18-P  MINOR  ,"[32.4, 76.4, 21800, 1958, 4, 23.1, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.4, 75.9, 25600, 1958, 4, 11.5, 4.9]","[32.7, 77.7, 21055, 1958, 4, 11.6, 4.9]","[32.7, 77.7, 21055, 1958, 4, 11.6, 4.9]","[32.7, 77.4, 26371, 1958, 4, 11.6, 4.9]","[32.7, 77.4, 26371, 1958, 4, 11.6, 4.9]","[32.7, 76.9, 34600, 1958, 4, 11.6, 4.9]","[32.7, 76.9, 34600, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]","[32.7, 77.1, 32300, 1958, 4, 11.6, 4.9]"
J-18-R  MINOR  ,"[32.4, 87.6, 21800, 1958, 4, 23.1, 4.9]","[32.4, 69.7, 25600, 1958, 4, 11.5, 4.9]","[32.4, 69.7, 25600, 1958, 4, 11.5, 4.9]","[32.4, 69.7, 25600, 1958, 4, 11.5, 4.9]","[32.4, 69.7, 25600, 1958, 4, 11.5, 4.9]","[32.7, 71.4, 21055, 1958, 4, 11.6, 4.9]","[32.7, 71.4, 21055, 1958, 4, 11.6, 4.9]","[32.7, 68.8, 28192, 1958, 4, 11.6, 4.9]","[32.7, 68.8, 28192, 1958, 4, 11.6, 4.9]","[32.7, 67.7, 31300, 1958, 4, 11.6, 4.9]","[32.7, 67.7, 31300, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]","[32.7, 68.3, 29600, 1958, 4, 11.6, 4.9]"
