,0
4961,81230
4962,81243
4963,
4964,81243
4965,
4966,81230
4967,
4968,81230
4969,
4970,81230
4971,
4972,81239
4973,81237
4974,
4975,
4976,
4977,81224
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,81210
4988,
4989,81210
4990,
4991,81210
4992,81210
4993,81210
4994,81210
4995,81230
4996,81220
4997,81220
4998,80121
4999,80121
5000,80121
5001,80121
5002,80121
5003,80111
5004,801111
5005,80111
5006,80111
5007,801112
5008,801112
5009,801112
5010,80111
5011,8011
5012,81637
5013,81637
5014,
5015,81637
5016,81524
5017,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5018,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5019,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5020,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5021,51524
5022,51524
5023,51524
5024,51524
5025,
5026,51524
5027,81524
5028,81505-9447
5029,81505
5030,81507
5031,81501
5032,81505-9447
5033,81505
5034,81502
5035,81507
5036,81507
5037,81505
5038,81506
5039,81505
5040,81506
5041,81505
5042,81505
5043,81505
5044,81506
5045,81506
5046,81506
5047,81506
5048,81506
5049,81506
5050,81505-9447
5051,81505-9447
5052,81505-9447
5053,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5054,81521
5055,81521
5056,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5057,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5058,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5059,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5060,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5061,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5062,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5063,81505-9447
5064,81505-9447
5065,81505-9447
5066,81505-9447
5067,81505-9447
5068,81505-9447
5069,81521
5070,81507
5071,81502
5072,81502
5073,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5074,81521ADDED SOME HOUSES AND SURFACE TYPES. #KAART GROUP 2017
5075,81502
5076,81501
5077,81502
5078,81502
5079,81501
5080,81502
5081,81504
5082,81505
5083,81505-1115
5084,81502
5085,81503
5086,
5087,
5088,81526
5089,81526
5090,81520
5091,81520
5092,81504
5093,81520
5094,81520
5095,
5096,81520
5097,81520
5098,81520
5099,
5100,
5101,
5102,
5103,
5104,81520
5105,
5106,
5107,81526
5108,
5109,81630
5110,
5111,81526
5112,
5113,81504
5114,81504
5115,81646
5116,81646
5117,81646
5118,81643
5119,81646
5120,81643
5121,81643
5122,81643
5123,81623
5124,81623
5125,
5126,
5127,81434
5128,
5129,81611
5130,81611
5131,
5132,08161
5133,81621
5134,81611
5135,
5136,81228
5137,80461
5138,80461
5139,80461
5140,81228
5141,
5142,
5143,81228
5144,
5145,81211
5146,80440
5147,81211
5148,81228
5149,80127
5150,
5151,80440
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,80827
5162,80827
5163,80827
5164,80128
5165,80128
5166,80127-5008
5167,80128
5168,80128
5169,80128
5170,80135
5171,
5172,80863
5173,80863
5174,80863
5175,80921
5176,80118
5177,80921
5178,80118
5179,80921
5180,80132-7931
5181,80921
5182,80921
5183,80132-7931
5184,80132-7931
5185,80133
5186,80184
5187,80118
5188,80118
5189,80921
5190,80118
5191,80118
5192,80132-7931
5193,80132-7931
5194,80132
5195,80921
5196,80921
5197,80921
5198,80921
5199,80921
5200,80132-7931
5201,80235
5202,80127
5203,80127
5204,80235
5205,80127
5206,80127
5207,80127
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,80832
5222,80832
5223,80832
5224,80832
5225,80832
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,80832
5235,
5236,80828
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,80828
5248,80821
5249,
5250,80821
5251,80821
5252,
5253,
5254,80821
5255,
5256,
5257,
5258,80821
5259,
5260,
5261,
5262,
5263,80834
5264,80807
5265,80807
5266,80807
5267,81639
5268,81639
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,81235
5279,
5280,
5281,80451
5282,81242
5283,
5284,81089
5285,80189
5286,81089
5287,80189
5288,
5289,81055
5290,81085
5291,
5292,
5293,81055
5294,81085
5295,81040
5296,81040
5297,81040
5298,81089
5299,
5300,
5301,81089
5302,81040
5303,81040
5304,
5305,
5306,
5307,81527
5308,81527
5309,81527
5310,
5311,
5312,81527
5313,81527
5314,
5315,81416
5316,
5317,81414
5318,81416
5319,81418
5320,81414
5321,81410
5322,
5323,81419
5324,81428
5325,
5326,81428
5327,81419
5328,81428
5329,81428
5330,81428
5331,81434
5332,81434
5333,
5334,
5335,
5336,
5337,81224
5338,
5339,
5340,81211
5341,
5342,81211
5343,81211
5344,81211
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,80820
5356,80000
5357,80000
5358,80000
5359,80000
5360,
5361,80000
5362,80000
5363,80000
5364,80814
5365,80814
5366,80814
5367,80809
5368,80829
5369,80906
5370,80829
5371,80920
5372,80920
5373,80906
5374,80709
5375,80709
5376,80904
5377,80905
5378,80904
5379,80905
5380,80905
5381,80904
5382,80904
5383,80829
5384,80829
5385,80829
5386,80829
5387,80829
5388,80829
5389,80829
5390,80920
5391,80829
5392,80829
5393,80906
5394,80902
5395,80902
5396,80920
5397,80919
5398,80829
5399,80919
5400,80902
5401,80916
5402,80916
5403,80809
5404,80809
5405,80904
5406,80829
5407,80921
5408,80906
5409,80906
5410,80910
5411,80910
5412,80905
5413,80905
5414,80905
5415,80905
5416,80910
5417,80910
5418,80910
5419,80910
5420,80905
5421,80910
5422,80919
5423,80921
5424,80906
5425,80910
5426,80910
5427,80910
5428,80924
5429,80924
5430,80924
5431,80924
5432,80924
5433,80924
5434,80903
5435,80903
5436,80709
5437,80709
5438,80906
5439,80905
5440,80905
5441,80924
5442,80924
5443,80924
5444,80923
5445,80923
5446,80923
5447,80915
5448,80919
5449,80919
5450,80919
5451,80919
5452,80919
5453,80919
5454,80919
5455,80919
5456,80919
5457,80919
5458,80919
5459,80919
5460,80919
5461,80924
5462,80924
5463,80920
5464,80905
5465,80905
5466,80903
5467,80906
5468,80709
5469,170
5470,80905
5471,80905
5472,80905
5473,80906
5474,80809
5475,80809
5476,80914
5477,80914
5478,80914
5479,80970
5480,80930
5481,80929
5482,80929
5483,80930
5484,80831
5485,80916
5486,80915
5487,80914
5488,80914
5489,80914
5490,80914
5491,
5492,80831
5493,
5494,80831-8127
5495,80831-8127
5496,
5497,80808
5498,80930
5499,80930
5500,
5501,80864
5502,80864
5503,80864
5504,
5505,80833
5506,80833
5507,80821
5508,80833
5509,80833
5510,80833
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,80825
5521,80825
5522,
5523,80825
5524,
5525,
5526,80825
5527,80825
5528,
5529,
5530,
5531,80862
5532,80862
5533,80825
5534,80825
5535,80825
5536,80825
5537,80825
5538,80825
5539,
5540,80825
5541,80825
5542,80825
5543,80825
5544,
5545,
5546,
5547,80810
5548,80810
5549,80810
5550,80810
5551,80810
5552,80810
5553,
5554,80801
5555,80452
5556,80452
5557,80254
5558,80452
5559,81522
5560,81522
5561,81522
5562,
5563,
5564,81425
5565,81425
5566,81416
5567,81425
5568,81425
5569,81425
5570,81425
5571,
5572,
5573,81425
5574,81425
5575,81415
5576,81415
5577,81415
5578,81230
5579,
5580,
5581,81230
5582,81230
5583,81230
5584,81231
5585,
5586,81242
5587,
5588,81201
5589,81201
5590,81201
5591,81201
5592,
5593,81236
5594,
5595,81201
5596,81236
5597,81201
5598,81201
5599,81201
5600,81201
5601,
5602,
5603,
5604,81212
5605,
5606,
5607,80128
5608,80128
5609,80128
5610,80128
5611,80081
5612,80123
5613,80123
5614,80123
5615,80123
5616,80128
5617,80123
5618,80926
5619,80926
5620,80926
5621,80926
5622,80926
5623,80926
5624,80902
5625,
5626,80926
5627,80926
5628,
5629,
5630,
5631,
5632,80817
5633,8017
5634,8017
5635,
5636,
5637,
5638,80817
5639,80817
5640,80817
5641,80817
5642,80817
5643,80817
5644,80817
5645,80817
5646,80817
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,8017
5655,
5656,8017
5657,80817
5658,
5659,81063
5660,
5661,80825
5662,81036
5663,
5664,80810
5665,81071
5666,
5667,
5668,80455
5669,80455
5670,80534
5671,80534
5672,80543
5673,80534-6438
5674,80534-6438
5675,
5676,
5677,
5678,81429
5679,
5680,81429
5681,81422
5682,
5683,
5684,81403
5685,
5686,
5687,81403
5688,81403
5689,
5690,81403
5691,
5692,81403
5693,
5694,
5695,81401
5696,81401
5697,81401
5698,81220
5699,81401
5700,81230
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,81201
5714,
5715,81222
5716,81233
5717,81233
5718,81233
5719,81233
5720,
5721,81233
5722,81233
5723,81233
5724,81222
5725,
5726,81223
5727,
5728,
5729,
5730,81223
5731,
5732,
5733,
5734,
5735,81232
5736,81232
5737,81223
5738,
5739,81212
5740,81212
5741,
5742,
5743,81212
5744,
5745,81215
5746,81215
5747,
5748,81226
5749,81226
5750,
5751,81226
5752,81226
5753,81240
5754,81240
5755,81240
5756,81240
5757,
5758,81226
5759,
5760,81226
5761,81240
5762,
5763,81226
5764,81215
5765,
5766,81215
5767,81240
5768,81226
5769,81226
5770,81226
5771,81226
5772,81212
5773,
5774,81007
5775,81007
5776,
5777,81240
5778,81005
5779,
5780,
5781,
5782,
5783,81008
5784,81001
5785,81004
5786,81003
5787,81003
5788,81003
5789,
5790,
5791,81003
5792,81001
5793,81001
5794,
5795,
5796,
5797,
5798,
5799,81003
5800,81003
5801,81003
5802,81008
5803,81008
5804,81008
5805,81007
5806,81008
5807,81008
5808,81008
5809,81008
5810,81008
5811,81001
5812,81003
5813,81003
5814,81005
5815,81003
5816,81003
5817,81001
5818,81001
5819,81001
5820,81001
5821,81008
5822,81001
5823,81003
5824,
5825,81006
5826,
5827,81008
5828,81001
5829,
5830,
5831,81008
5832,81008
5833,
5834,81003
5835,81003
5836,81008
5837,81003
5838,
5839,81003
5840,81001
5841,81008
5842,81005
5843,
5844,
5845,
5846,
5847,
5848,81006
5849,81022
5850,
5851,81022
5852,81006
5853,81022
5854,
5855,
5856,
5857,
5858,81063
5859,81063
5860,81063
5861,
5862,
5863,81045
5864,
5865,81045
5866,
5867,
5868,81036
5869,
5870,
5871,
5872,81036
5873,81071
5874,81071
5875,
5876,80815
5877,80815
5878,80815
5879,80815
5880,80815
5881,80815
5882,80815
5883,80815
5884,
5885,
5886,
5887,80861
5888,80815
5889,80807
5890,80807
5891,
5892,80861
5893,
5894,
5895,
5896,80861
5897,80836
5898,80836
5899,80836
5900,80836
5901,80836
5902,
5903,
5904,
5905,80836
5906,80836
5907,
5908,80836
5909,80836
5910,80805
5911,80805
5912,80805
5913,80805
5914,80807
5915,80807
5916,80807
5917,80807
5918,
5919,
5920,
5921,80807
5922,80807
5923,80807
5924,80807
5925,80807
5926,80807
5927,
5928,80807
5929,67741
5930,
5931,80807
5932,80807
5933,
5934,80815
5935,80815
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,81036
5945,81021
5946,
5947,81021
5948,
5949,81036
5950,81071
5951,81036
5952,
5953,
5954,81422
5955,81422
5956,81422
5957,81431
5958,
5959,81430
5960,
5961,
5962,81432
5963,
5964,81432
5965,81427-0565
5966,81432
5967,81432
5968,
5969,81235
5970,
5971,
5972,81149
5973,81149
5974,81149
5975,81149
5976,81155
5977,
5978,
5979,
5980,81252
5981,81252
5982,81252
5983,81252
5984,
5985,
5986,81005
5987,81253
5988,81069
5989,
5990,81005
5991,81005
5992,
5993,81253
5994,
5995,81023
5996,81023
5997,
5998,81004
5999,81003
6000,81004
6001,81003
6002,81004
6003,81004
6004,81004
6005,
6006,
6007,81004
6008,81004
6009,81006
6010,81006
6011,
6012,
6013,
6014,81004
6015,81004
6016,
6017,
6018,81003
6019,
6020,
6021,81004
6022,81004
6023,81003
6024,
6025,81001
6026,
6027,81006
6028,81025
6029,
6030,81025
6031,81025
6032,81022
6033,81025
6034,81022
6035,81025
6036,81025
6037,
6038,
6039,81039
6040,
6041,81039
6042,
6043,81039
6044,81067
6045,81058
6046,81067
6047,81058
6048,81058
6049,81058
6050,
6051,81062
6052,81058
6053,81062
6054,81062
6055,81062
6056,81058
6057,81033
6058,81067
6059,81077
6060,
6061,81067
6062,81077
6063,81067
6064,81063
6065,81067
6066,81067
6067,
6068,81050
6069,81067
6070,
6071,81067
6072,81067
6073,81067
6074,81067
6075,
6076,81064
6077,81067
6078,
6079,
6080,81050
6081,81050
6082,
6083,
6084,81054
6085,81050
6086,81050
6087,
6088,81054
6089,
6090,81054
6091,81054
6092,81054
6093,81054
6094,81054
6095,
6096,
6097,81054
6098,81057
6099,
6100,81057
6101,81057
6102,
6103,81057
6104,81052
6105,81052
6106,
6107,81052
6108,81092
6109,81092
6110,81052
6111,81092
6112,
6113,
6114,81052
6115,81052
6116,81052
6117,
6118,81052
6119,
6120,81092
6121,81052
6122,81052
6123,
6124,81052
6125,
6126,
6127,81041
6128,81047
6129,
6130,
6131,81052
6132,
6133,
6134,
6135,
6136,
6137,81047
6138,81047
6139,81085
6140,81055
6141,81055
6142,
6143,
6144,
6145,
6146,81081
6147,81081
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,81082
6157,
6158,
6159,81081
6160,81082
6161,81082
6162,
6163,81091
6164,
6165,
6166,
6167,
6168,81020
6169,81082
6170,81081
6171,81046
6172,81082
6173,
6174,
6175,81091
6176,81042
6177,81091
6178,
6179,
6180,
6181,
6182,81082
6183,81020
6184,
6185,
6186,
6187,
6188,81064
6189,
6190,
6191,
6192,81082
6193,81082
6194,81024
6195,
6196,
6197,
6198,81081
6199,81081
6200,
6201,
6202,81020
6203,
6204,
6205,81082
6206,
6207,81082
6208,
6209,
6210,81082
6211,
6212,81082
6213,
6214,81082
6215,
6216,
6217,
6218,
6219,81082
6220,81082
6221,
6222,
6223,
6224,81081
6225,81081
6226,81046
6227,81081
6228,81081
6229,81082
6230,
6231,
6232,
6233,81046
6234,80026
6235,80026
6236,80026
6237,80026
6238,
6239,84513
6240,
6241,80645
6242,80645
6243,80601
6244,80603
6245,80833
6246,80833
6247,
6248,80833
6249,
6250,80832
6251,
6252,
6253,80828
6254,80828
6255,
6256,80828
6257,80818
6258,
6259,80821
6260,
6261,80821
6262,80818
6263,80818
6264,80823
6265,80821
6266,
6267,
6268,
6269,
6270,
6271,
6272,80818
6273,80818
6274,80818
6275,
6276,
6277,80804
6278,80821
6279,
6280,80804
6281,80818
6282,80821
6283,80804
6284,80804
6285,80804
6286,80821
6287,
6288,80818
6289,80823
6290,80823
6291,81021
6292,81021
6293,81021
6294,
6295,
6296,
6297,
6298,
6299,
6300,80833
6301,81050
6302,81050
6303,81050
6304,81050
6305,81050
6306,81235
6307,80465
6308,80235
6309,80465
6310,80228
6311,80232
6312,80232
6313,80227
6314,80235
6315,80227
6316,80227
6317,80232
6318,80228
6319,80226
6320,80226
6321,80215
6322,80215
6323,80214-1807
6324,80214
6325,80214
6326,80214
6327,80215
6328,80215
6329,81052
6330,81052
6331,81052
6332,81052
6333,81052
6334,81052
6335,81052
6336,81052
6337,80741
6338,
6339,80722
6340,
6341,80722
6342,
6343,
6344,
6345,
6346,
6347,80722
6348,80751
6349,
6350,80722
6351,
6352,
6353,80751
6354,
6355,
6356,80751
6357,80741
6358,80741
6359,
6360,80741
6361,80722
6362,80722
6363,80722
6364,80722
6365,80751
6366,80752
6367,80722
6368,
6369,80722
6370,
6371,
6372,
6373,80751
6374,80751
6375,80752
6376,80752
6377,
6378,
6379,80751
6380,
6381,80751
6382,80752
6383,
6384,
6385,
6386,
6387,80751
6388,
6389,00807
6390,80736
6391,80736
6392,00807
6393,00807
6394,00807
6395,80736
6396,00807
6397,00807
6398,00807
6399,
6400,
6401,
6402,80736
6403,80736
6404,
6405,80736
6406,80736
6407,80736
6408,80736
6409,80736
6410,
6411,
6412,
6413,80726
6414,
6415,
6416,
6417,
6418,80726
6419,80736
6420,
6421,
6422,
6423,
6424,
6425,80747
6426,80726
6427,
6428,
6429,
6430,
6431,80726
6432,
6433,
6434,80741
6435,
6436,
6437,80726
6438,
6439,80747
6440,
6441,80741
6442,80726
6443,80726
6444,80726
6445,
6446,
6447,
6448,80731
6449,
6450,80731
6451,
6452,
6453,
6454,80726
6455,80124
6456,80124-5644
6457,80124-5644
6458,80501-2038
6459,80501-2038
6460,80501-2038
6461,80501-4919
6462,80501-4919
6463,80501-4919
6464,80544
6465,80501
6466,80501
6467,80501
6468,80504
6469,80503
6470,80501-6423
6471,80501-4919
6472,80501-6423
6473,80501-4919
6474,80501-4919
6475,80501-6423
6476,80544
6477,80503
6478,80501-2038
6479,80501
6480,80501-6423
6481,80501-6423
6482,80501-6423
6483,80504
6484,80501-2038
6485,80501-6423
6486,80501-6423
6487,80501-6423
6488,80501-6423
6489,80501
6490,
6491,80501-6423
6492,80504
6493,80501-2038
6494,80501
6495,80501-6423
6496,80027
6497,80027
6498,80027
6499,80537
6500,80538
6501,80537
6502,80537-4228
6503,80610
6504,80537
6505,80537
6506,80537-3147
6507,80538-1160
6508,80534-6438
6509,
6510,
6511,80537
6512,80537
6513,80537
6514,80537-4228
6515,80534-6425
6516,80538
6517,80538
6518,80538-9083
6519,80537
6520,80537
6521,80538
6522,80539-0539
6523,80538-9005
6524,80537
6525,80538-2721
6526,80537
6527,80538
6528,80610
6529,80534-6425
6530,80537
6531,80537
6532,80537
6533,80537
6534,80537
6535,80537-8817
6536,80537-3147
6537,80512
6538,82036
6539,82036
6540,80512
6541,80512
6542,80524
6543,80549
6544,
6545,
6546,80538
6547,80537
6548,80524-4861
6549,80537
6550,80524-4861
6551,80538
6552,
6553,80549
6554,80513-2229
6555,80524
6556,80524
6557,80549
6558,
6559,
6560,80537
6561,80524-1383
6562,80524-1383
6563,80524-2479
6564,80524
6565,80524
6566,80513
6567,80524-4823
6568,80537
6569,80537
6570,80537
6571,
6572,
6573,80524-1058
6574,80521
6575,80549
6576,
6577,80537
6578,80610
6579,80537
6580,
6581,80513
6582,80524
6583,80521
6584,80535-9362
6585,80521
6586,80535-9362
6587,80535-9362
6588,80538
6589,80513
6590,
6591,80537
6592,80537
6593,80513
6594,80610
6595,80538
6596,80538
6597,80610
6598,80535
6599,80538
6600,80538
6601,80538
6602,80538
6603,80538
6604,80538
6605,80538
6606,80538
6607,80538
6608,80538
6609,80512
6610,80538
6611,80538
6612,
6613,
6614,80538
6615,
6616,
6617,80512
6618,80512
6619,80512
6620,80512
6621,80512
6622,80538
6623,80537
6624,
6625,80538
6626,
6627,
6628,80538
6629,80535
6630,80524
6631,80549
6632,80524
6633,80534-6438
6634,80525
6635,
6636,
6637,80538
6638,80538
6639,80525
6640,80528
6641,
6642,
6643,80538
6644,80538
6645,80513
6646,80525-6321
6647,
6648,80525
6649,80515
6650,80515
6651,80515
6652,80515
6653,80515
6654,80515
6655,80515
6656,80532
6657,80515
6658,80515
6659,
6660,
6661,80524
6662,
6663,80536
6664,80536
6665,80536
6666,80536
6667,80536
6668,80536
6669,80524-4757
6670,80524
6671,80521-3225
6672,
6673,80521
6674,80524
6675,80521-3225
6676,80513-2229
6677,80528-9419
6678,80524
6679,80521
6680,80515
6681,80524
6682,80524
6683,80512
6684,80535
6685,80535
6686,80512
6687,80524
6688,80512
6689,80535
6690,80535-9361
6691,80535
6692,
6693,80524
6694,
6695,80524
6696,
6697,80513
6698,80517
6699,80517
6700,80512
6701,
6702,80512
6703,80512
6704,80549
6705,
6706,80549
6707,80549
6708,80549
6709,80517
6710,80517
6711,80513-2229
6712,80549
6713,
6714,80549
6715,80549
6716,80549
6717,
6718,80549
6719,80549
6720,
6721,
6722,80536
6723,
6724,
6725,
6726,
6727,80536
6728,80545
6729,
6730,82036
6731,80549
6732,80612
6733,80549
6734,80549
6735,80549
6736,
6737,
6738,80550
6739,80513
6740,
6741,80515
6742,
6743,
6744,
6745,
6746,80515
6747,
6748,80515
6749,80517-8857
6750,80537
6751,
6752,80537
6753,
6754,80537
6755,80537
6756,80537
6757,
6758,
6759,
6760,
6761,
6762,
6763,80525
6764,80517
6765,80517
6766,80517
6767,
6768,80537
6769,80524-1345
6770,81447
6771,80110
6772,80123-2954
6773,80120
6774,80120
6775,80123-2954
6776,80121
6777,80120
6778,80123-2954
6779,80123-2954
6780,80123-2954
6781,80123-2954
6782,80120
6783,80120
6784,80120
6785,80120
6786,80120
6787,80120
6788,80122
6789,80120
6790,80120
6791,80128
6792,80120
6793,80129
6794,80540
6795,80540
6796,80540
6797,81324
6798,81324
6799,81324
6800,81324
6801,
6802,81433
6803,81433
6804,81235
6805,
6806,
6807,
6808,
6809,81130
6810,
6811,
6812,81125
6813,
6814,81136
6815,
6816,
6817,
6818,
6819,
6820,81040
6821,81019
6822,
6823,81004
6824,
6825,81019
6826,
6827,
6828,
6829,
6830,81019
6831,
6832,81019
6833,
6834,81019
6835,
6836,
6837,
6838,81069
6839,
6840,
6841,
6842,81019
6843,81019
6844,
6845,
6846,
6847,
6848,
6849,
6850,81050
6851,81050
6852,
6853,81059
6854,
6855,81050
6856,81067
6857,
6858,81067
6859,81067
6860,81050
6861,81067
6862,81050
6863,
6864,81050
6865,81050
6866,81067
6867,81059
6868,81050
6869,
6870,81050
6871,
6872,81050
6873,81050
6874,
6875,
6876,
6877,81050
6878,81050
6879,
6880,
6881,81054
6882,
6883,
6884,81052
6885,81052
6886,81052
6887,81052
6888,81047
6889,81303
6890,81328-9151
6891,80829
6892,80829
6893,80829
6894,
6895,
6896,80542
6897,81524
6898,
6899,81521-9717
6900,81521-9717
6901,81521
6902,81521
6903,
6904,81521-9717
6905,81521
6906,81521-9717
6907,81521
6908,81507
6909,81505
6910,81521
6911,
6912,81505
6913,81505
6914,81505
6915,
6916,81505
6917,81505
6918,81505
6919,81505
6920,81505
6921,81505
6922,81505
6923,81505
6924,81505
6925,81505
6926,81505
6927,81502
6928,81503
6929,81504
6930,81504
6931,81504
6932,81504
6933,81504
6934,81504
6935,81504
6936,81504
6937,81520
6938,81520
6939,81520
6940,81520
6941,81520
6942,81520
6943,81520
6944,81520
6945,81526
6946,81526
6947,81526
6948,81526
6949,81526
6950,81526
6951,815XX
6952,81526
6953,81526
6954,81526
6955,81526
6956,81526
6957,
6958,
6959,81527
6960,81603
6961,81603
6962,81630
6963,
6964,81624
6965,81624
6966,81522
6967,
6968,81624
6969,
6970,
6971,
6972,81504
6973,81523
6974,
6975,81504
6976,81526
6977,81520
6978,81526
6979,81526
6980,81505
6981,81526
6982,81526
6983,
6984,81527
6985,81505
6986,81505
6987,
6988,
6989,81505-9447
6990,81505-9447
6991,81505
6992,81505
6993,81521
6994,81521
6995,81505-9447
6996,81521
6997,81521
6998,81624
6999,81521
7000,81521-9717
7001,
7002,81521
7003,51524
7004,81525
7005,81525
7006,81624
7007,81525
7008,81525
7009,81603
7010,
7011,81603
7012,80653
7013,80653
7014,80701
7015,
7016,80701
7017,80701
7018,
7019,80701
7020,80701
7021,80705
7022,80705
7023,80701
7024,80701
7025,
7026,
7027,
7028,
7029,
7030,80701
7031,80701
7032,80701
7033,80701
7034,80701
7035,
7036,
7037,80701
7038,80701
7039,
7040,
7041,
7042,
7043,80723
7044,80750
7045,80723
7046,80750
7047,80723
7048,80723
7049,80723
7050,
7051,
7052,80654
7053,
7054,80723
7055,
7056,
7057,80723
7058,
7059,80723
7060,80750
7061,
7062,80733
7063,80733
7064,80653
7065,80654
7066,
7067,80653
7068,
7069,
7070,
7071,80653
7072,80653
7073,80653
7074,80653
7075,80653
7076,80750
7077,80723
7078,80723
7079,80723
7080,
7081,
7082,
7083,80654
7084,
7085,80654
7086,80701
7087,80705
7088,80701
7089,80654
7090,80701
7091,80723
7092,80705
7093,80654
7094,
7095,
7096,80654
7097,
7098,80723
7099,80654
7100,80701
7101,80705
7102,80723
7103,80705
7104,
7105,
7106,
7107,
7108,80723
7109,
7110,80701
7111,80750
7112,80649
7113,80649
7114,80653
7115,
7116,
7117,
7118,80649
7119,
7120,
7121,80543
7122,81130
7123,
7124,
7125,81130
7126,81645
7127,81645
7128,81645
7129,
7130,81641
7131,
7132,
7133,
7134,
7135,
7136,81610
7137,
7138,81625
7139,81625
7140,
7141,
7142,
7143,
7144,
7145,81625
7146,
7147,
7148,
7149,81625
7150,
7151,81640
7152,81625
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,81638
7166,81625
7167,
7168,
7169,
7170,81625
7171,81625
7172,81401
7173,81401
7174,81401
7175,80132-7931
7176,80465
7177,80465
7178,81435
7179,8145
7180,81435
7181,8145
7182,81435
7183,81435
7184,81435
7185,8145
7186,81435
7187,8145
7188,81320
7189,
7190,81320
7191,81324
7192,81320
7193,81327
7194,81323
7195,
7196,
7197,81332
7198,
7199,81301
7200,81301
7201,
7202,81154
7203,
7204,81154
7205,81154
7206,81154
7207,81132
7208,81132
7209,
7210,81132
7211,
7212,81144
7213,81135
7214,81132
7215,81125
7216,
7217,81055
7218,81085
7219,
7220,81040
7221,81089
7222,80189
7223,80189
7224,80189
7225,
7226,
7227,81089
7228,81089
7229,81089
7230,80189
7231,80189
7232,80189
7233,
7234,80189
7235,
7236,81089
7237,81089
7238,
7239,81089
7240,81089
7241,81089
7242,81089
7243,80189
7244,81089
7245,
7246,
7247,
7248,80189
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,80189
7258,
7259,80189
7260,
7261,
7262,
7263,81059
7264,81059
7265,81059
7266,81059
7267,81059
7268,81059
7269,81059
7270,
7271,
7272,
7273,
7274,
7275,
7276,81073
7277,81073
7278,
7279,
7280,81052
7281,
7282,
7283,
7284,
7285,
7286,
7287,81047
7288,81047
7289,80234
7290,80234-4154
7291,80241
7292,80233
7293,80233
7294,80023
7295,80023
7296,80023
7297,80026
7298,80020
7299,80020
7300,80020
7301,
7302,
7303,
7304,80020
7305,80026-2872
7306,80020
7307,80026-2872
7308,80026-2872
7309,80026-2872
7310,80026-2872
7311,80026-2872
7312,80027
7313,80027
7314,80027
7315,81327
7316,81323
7317,81321-3299
7318,
7319,81328
7320,81321
7321,81328-9151
7322,81326
7323,81302
7324,81302
7325,81302
7326,81302
7327,81302
7328,81301
7329,81301
7330,81302
7331,81301
7332,81302
7333,81302
7334,81447
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,81140
7344,81101
7345,81101
7346,81140
7347,81101-2322
7348,81140
7349,
7350,81123
7351,81055
7352,
7353,81055
7354,81020
7355,81020
7356,81020
7357,81020
7358,81020
7359,81020
7360,
7361,
7362,
7363,81020
7364,
7365,81020
7366,81020
7367,
7368,
7369,81020
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,81059
7382,
7383,
7384,81082
7385,81046
7386,
7387,
7388,
7389,81049
7390,
7391,
7392,81073
7393,
7394,81073
7395,
7396,81073
7397,81073
7398,
7399,81073
7400,
7401,81073
7402,81087
7403,67802
7404,67802
7405,81425
7406,81410
7407,81418
7408,81418
7409,81418
7410,81039
7411,81039
7412,
7413,81058
7414,81058
7415,81058
7416,81067
7417,81067
7418,81067
7419,81067
7420,81067
