,road,hamlet,county,state,postcode,country,country_code
3614,Constitution Avenue,,El Paso County,Colorado,80939,United States of America,us
3615,Constitution Avenue,,El Paso County,Colorado,80939,United States of America,us
3616,Old Ranch Road,,El Paso County,Colorado,80908,United States of America,us
3617,Fountain Avenue,Cascade,El Paso County,Colorado,80809,United States of America,us
3618,South Yoder Road,Yoder,El Paso County,Colorado,80864,United States of America,us
3619,North Yoder Road,Yoder,El Paso County,Colorado,80864,United States of America,us
3620,North Yoder Road,Yoder,El Paso County,Colorado,80808,United States of America,us
3621,Black Forest Road,,El Paso County,Colorado,80908,United States of America,us
3622,Boca Raton Heights,Wigwam,El Paso County,Colorado,80817,United States of America,us
3623,Waynoka Road,Elsmere,El Paso County,Colorado,80915,United States of America,us
3624,Golden Lane Road,,El Paso County,Colorado,80904,United States of America,us
3625,Latigo Boulevard,,El Paso County,Colorado,,United States of America,us
3626,Capital Drive,Cimarron Hills,El Paso County,Colorado,80951,United States of America,us
3627,Industry Road,Cimarron Hills,El Paso County,Colorado,80939,United States of America,us
3628,Crews Gulch Trail,Security,El Paso County,Colorado,80911,United States of America,us
3629,Londonderry Drive,Falcon,El Paso County,Colorado,80831,United States of America,us
3630,Londonderry Drive,Falcon,El Paso County,Colorado,80831,United States of America,us
3631,Pictured Rocks Drive,Falcon,El Paso County,Colorado,80831,United States of America,us
3632,Pictured Rocks Drive,Falcon,El Paso County,Colorado,80831,United States of America,us
3633,Mesa Ridge Parkway,Widefield,El Paso County,Colorado,80817,United States of America,us
3634,Mesa Ridge Parkway,Widefield,El Paso County,Colorado,80817,United States of America,us
3635,Struthers Road,Gleneagle,El Paso County,Colorado,80921,United States of America,us
3636,Mclaughlin Road,Falcon,El Paso County,Colorado,80831,United States of America,us
3637,Transcend Trail,Falcon,El Paso County,Colorado,80831,United States of America,us
3638,Antler Creek Drive,Falcon,El Paso County,Colorado,80831,United States of America,us
3639,Riverwalk Parkway,Cimarron Hills,El Paso County,Colorado,80951,United States of America,us
3640,Rolling Thunder Way,,El Paso County,Colorado,80831-8127,United States of America,us
3641,South Academy Boulevard,,El Paso County,Colorado,80902,United States of America,us
3642,South Academy Boulevard,,El Paso County,Colorado,80902,United States of America,us
3643,South Academy Boulevard,,El Paso County,Colorado,80902,United States of America,us
3644,South Academy Boulevard,,El Paso County,Colorado,80906,United States of America,us
3645,South Academy Boulevard,,El Paso County,Colorado,80902,United States of America,us
3646,South Academy Boulevard,Stratmoor,El Paso County,Colorado,80906,United States of America,us
3647,South Academy Boulevard,Stratmoor,El Paso County,Colorado,80906,United States of America,us
3648,South Academy Boulevard,Skinners,El Paso County,Colorado,80911,United States of America,us
3649,South Academy Boulevard,Skinners,El Paso County,Colorado,80911,United States of America,us
3650,South Academy Boulevard,Skinners,El Paso County,Colorado,80911,United States of America,us
3651,South Academy Boulevard,Skinners,El Paso County,Colorado,80911,United States of America,us
3652,South Academy Boulevard,Skinners,El Paso County,Colorado,80911,United States of America,us
3653,South Academy Boulevard,Skinners,El Paso County,Colorado,80911,United States of America,us
3654,,Tabor,Weld County,Colorado,80515,United States of America,us
3655,Vista Parkway,Tabor,Weld County,Colorado,80516,United States of America,us
3656,East County Line Road,Tabor,Boulder County,Colorado,80515,United States of America,us
3657,East County Line Road,Tabor,Weld County,Colorado,80515,United States of America,us
3658,County Road 1 1/2,Tabor,Weld County,Colorado,80515,United States of America,us
3659,County Road 1 1/2,Tabor,Weld County,Colorado,80515,United States of America,us
3660,County Road 5,Puritan,Weld County,Colorado,80515,United States of America,us
3661,Erie Parkway,Tabor,Weld County,Colorado,80516,United States of America,us
3662,County Road 396,,Weld County,Colorado,80634-8412,United States of America,us
3663,County Road 33,,Weld County,Colorado,,United States of America,us
3664,49th Street,Rosedale,Weld County,Colorado,80634,United States of America,us
3665,West 37th Street,,Weld County,Colorado,80634-8412,United States of America,us
3666,West 20th Street,,Garfield County,Colorado,81650,United States of America,us
3667,Railroad Avenue,,Garfield County,Colorado,81650,United States of America,us
3668,Centennial Parkway,,Garfield County,Colorado,81650,United States of America,us
3669,Old Highway 6,,Garfield County,Colorado,81650,United States of America,us
3670,I 70,,Garfield County,Colorado,,United States of America,us
3671,I 70,,Garfield County,Colorado,,United States of America,us
3672,I 70,,Garfield County,Colorado,81650,United States of America,us
3673,I 70,,Garfield County,Colorado,81650,United States of America,us
3674,I 70,,Garfield County,Colorado,,United States of America,us
3675,I 70,,Garfield County,Colorado,,United States of America,us
3676,I 70,,Garfield County,Colorado,81650,United States of America,us
3677,I 70,,Garfield County,Colorado,81650,United States of America,us
3678,State Highway 13,,Garfield County,Colorado,81650,United States of America,us
3679,State Highway 13,,Garfield County,Colorado,81650,United States of America,us
3680,I 70;US 6,Anvil Points,Garfield County,Colorado,,United States of America,us
3681,I 70;US 6,Anvil Points,Garfield County,Colorado,,United States of America,us
3682,,Anvil Points,Garfield County,Colorado,,United States of America,us
3683,,Anvil Points,Garfield County,Colorado,,United States of America,us
3684,I 70;US 6,Rulison,Garfield County,Colorado,,United States of America,us
3685,I 70;US 6,Rulison,Garfield County,Colorado,,United States of America,us
3686,West Main Street,,Garfield County,Colorado,81647,United States of America,us
3687,I 70,,Garfield County,Colorado,81650,United States of America,us
3688,I 70,Antlers,Garfield County,Colorado,81650,United States of America,us
3689,CR 315,,Garfield County,Colorado,81650,United States of America,us
3690,I 70,,Garfield County,Colorado,81650,United States of America,us
3691,I 70,,Garfield County,Colorado,81650,United States of America,us
3692,CR 316,Antlers,Garfield County,Colorado,81650,United States of America,us
3693,,Antlers,Garfield County,Colorado,,United States of America,us
3694,I 70,,Garfield County,Colorado,81650,United States of America,us
3695,Castle Valley Boulevard,,Garfield County,Colorado,81647,United States of America,us
3696,Castle Valley Boulevard,,Garfield County,Colorado,81647,United States of America,us
3697,Castle Valley Boulevard,,Garfield County,Colorado,81647,United States of America,us
3698,I 70,,Garfield County,Colorado,81652,United States of America,us
3699,I 70,,Garfield County,Colorado,81652,United States of America,us
3700,,,Garfield County,Colorado,81647,United States of America,us
3701,,,Garfield County,Colorado,81652,United States of America,us
3702,9th Street,,Garfield County,Colorado,81652,United States of America,us
3703,9th Street,,Garfield County,Colorado,81652,United States of America,us
3704,I 70,,Garfield County,Colorado,81652,United States of America,us
3705,I 70,,Garfield County,Colorado,81652,United States of America,us
3706,I 70,Chacra,Garfield County,Colorado,,United States of America,us
3707,I 70,Chacra,Garfield County,Colorado,,United States of America,us
3708,I 70,Chacra,Garfield County,Colorado,,United States of America,us
3709,I 70;US 6,Chacra,Garfield County,Colorado,,United States of America,us
3710,I 70;US 6,Chacra,Garfield County,Colorado,,United States of America,us
3711,I 70;US 6,Funston,Garfield County,Colorado,81601,United States of America,us
3712,I 70;US 6,Funston,Garfield County,Colorado,81601,United States of America,us
3713,Devereux Road,Funston,Garfield County,Colorado,81601,United States of America,us
3714,I 70;US 6,Funston,Garfield County,Colorado,81601,United States of America,us
3715,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3716,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3717,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3718,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3719,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3720,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3721,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3722,,Chacra,Garfield County,Colorado,81647,United States of America,us
3723,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3724,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3725,Grizzly Creek,,Garfield County,Colorado,81601,United States of America,us
3726,Glenwood Canyon Trail,,Garfield County,Colorado,81601,United States of America,us
3727,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3728,Grizzly Creek,,Garfield County,Colorado,,United States of America,us
3729,US 6,,Garfield County,Colorado,81601,United States of America,us
3730,No Name Lane,,Garfield County,Colorado,81601,United States of America,us
3731,I 70,Chacra,Garfield County,Colorado,81601,United States of America,us
3732,Grand Avenue,Funston,Garfield County,Colorado,81601,United States of America,us
3733,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3734,Grizzly Creek,,Garfield County,Colorado,,United States of America,us
3735,Grizzly Creek,,Garfield County,Colorado,81601,United States of America,us
3736,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3737,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3738,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3739,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3740,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3741,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3742,US 6,,Eagle County,Colorado,,United States of America,us
3743,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3744,Glenwood Canyon Trail,,Garfield County,Colorado,81601,United States of America,us
3745,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3746,Glenwood Canyon Trail,,Garfield County,Colorado,,United States of America,us
3747,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3748,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3749,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3750,Reverse Curve Tunnel,,Garfield County,Colorado,,United States of America,us
3751,Grizzly Creek,,Garfield County,Colorado,81601,United States of America,us
3752,Glenwood Canyon Trail,,Garfield County,Colorado,,United States of America,us
3753,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3754,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3755,Glenwood Canyon Trail,,Garfield County,Colorado,,United States of America,us
3756,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3757,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3758,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3759,I 70;US 6,,Garfield County,Colorado,,United States of America,us
3760,US 6,,Eagle County,Colorado,,United States of America,us
3761,US 6,,Eagle County,Colorado,,United States of America,us
3762,Glenwood Canyon Trail,,Garfield County,Colorado,,United States of America,us
3763,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3764,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3765,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3766,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3767,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3768,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3769,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3770,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3771,Eby Creek Road,,Eagle County,Colorado,81631,United States of America,us
3772,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81637,United States of America,us
3773,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81637,United States of America,us
3774,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81637,United States of America,us
3775,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81637,United States of America,us
3776,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81631,United States of America,us
3777,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81631,United States of America,us
3778,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3779,US 6,,Eagle County,Colorado,,United States of America,us
3780,US 6,,Eagle County,Colorado,81631,United States of America,us
3781,Grand Avenue,,Eagle County,Colorado,81631,United States of America,us
3782,Grand Avenue,,Eagle County,Colorado,81637,United States of America,us
3783,Trail Gulch Road,,Eagle County,Colorado,,United States of America,us
3784,US 6,,Eagle County,Colorado,81631,United States of America,us
3785,Grand Avenue,,Eagle County,Colorado,81637,United States of America,us
3786,Grand Avenue,,Eagle County,Colorado,81637,United States of America,us
3787,Eby Creek Road,,Eagle County,Colorado,81631,United States of America,us
3788,West Platte River Road,South Platte,Jefferson County,Colorado,,United States of America,us
3789,State Highway 131,Wolcott,Eagle County,Colorado,81655,United States of America,us
3790,Gerald R. Ford Memorial Highway,Wolcott,Eagle County,Colorado,81655,United States of America,us
3791,Gerald R. Ford Memorial Highway,Wolcott,Eagle County,Colorado,81655,United States of America,us
3792,Aspen Meadows Road,Wolcott,Eagle County,Colorado,81655,United States of America,us
3793,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81631,United States of America,us
3794,State Highway 131,Wolcott,Eagle County,Colorado,81655,United States of America,us
3795,US 6,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3796,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81620,United States of America,us
3797,Edwards Access Road,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3798,Gerald R. Ford Memorial Highway,Wolcott,Eagle County,Colorado,81655,United States of America,us
3799,Gerald R. Ford Memorial Highway,Wolcott,Eagle County,Colorado,81655,United States of America,us
3800,Gerald R. Ford Memorial Highway,Carterville,Eagle County,Colorado,81655,United States of America,us
3801,Gerald R. Ford Memorial Highway,Carterville,Eagle County,Colorado,81655,United States of America,us
3802,Gerald R. Ford Memorial Highway,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3803,Gerald R. Ford Memorial Highway,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3804,Gerald R. Ford Memorial Highway,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3805,Edwards Access Road,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3806,Gerald R. Ford Memorial Highway,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3807,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81620,United States of America,us
3808,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81620,United States of America,us
3809,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81620,United States of America,us
3810,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81655,United States of America,us
3811,Gerald R. Ford Memorial Highway,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3812,Gerald R. Ford Memorial Highway,Edwards Village,Eagle County,Colorado,81632,United States of America,us
3813,Gerald R. Ford Memorial Highway,Dowds Junction,Eagle County,Colorado,81620,United States of America,us
3814,Gerald R. Ford Memorial Highway,Dowds Junction,Eagle County,Colorado,81620,United States of America,us
3815,Gerald R. Ford Memorial Highway,Dowds Junction,Eagle County,Colorado,81645,United States of America,us
3816,Gerald R. Ford Memorial Highway,Dowds Junction,Eagle County,Colorado,81645,United States of America,us
3817,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3818,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3819,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,81657,United States of America,us
3820,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,81657,United States of America,us
3821,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3822,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3823,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3824,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3825,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3826,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3827,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3828,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3829,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3830,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3831,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3832,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3833,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3834,Gerald R. Ford Memorial Highway,Bighorn,Eagle County,Colorado,,United States of America,us
3835,US 24,Gilman,Eagle County,Colorado,81645,United States of America,us
3836,US 24,Gilman,Eagle County,Colorado,81645,United States of America,us
3837,North Frontage Road West,,Eagle County,Colorado,81657,United States of America,us
3838,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81657,United States of America,us
3839,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81657,United States of America,us
3840,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81657,United States of America,us
3841,South Frontage Road West,,Eagle County,Colorado,81657,United States of America,us
3842,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81657,United States of America,us
3843,South Frontage Road West,,Eagle County,Colorado,81657,United States of America,us
3844,US 24,,Eagle County,Colorado,81649,United States of America,us
3845,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81657,United States of America,us
3846,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,81657,United States of America,us
3847,I 70;US 6,Wheeler Junction,Summit County,Colorado,80443,United States of America,us
3848,I 70;US 6,Wheeler Junction,Summit County,Colorado,,United States of America,us
3849,Shrine Pass Road,,Summit County,Colorado,,United States of America,us
3850,Gerald R. Ford Memorial Highway,,Summit County,Colorado,,United States of America,us
3851,Gerald R. Ford Memorial Highway,,Summit County,Colorado,,United States of America,us
3852,I 70;US 6,,Summit County,Colorado,,United States of America,us
3853,I 70;US 6,Copper Mountain,Summit County,Colorado,,United States of America,us
3854,I 70;US 6,Copper Mountain,Summit County,Colorado,,United States of America,us
3855,I 70;US 6,Copper Mountain,Summit County,Colorado,,United States of America,us
3856,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3857,Gerald R. Ford Memorial Highway,,Eagle County,Colorado,,United States of America,us
3858,Dillon Reservoir Recpath,,Summit County,Colorado,80443,United States of America,us
3859,Silverthorne,,Summit County,Colorado,80497,United States of America,us
3860,CO 9,Gold Hill,Summit County,Colorado,80424,United States of America,us
3861,Blue River Rec Path,,Summit County,Colorado,80424,United States of America,us
3862,Dillon Reservoir Recpath,,Summit County,Colorado,80435,United States of America,us
3863,I 70,,Summit County,Colorado,80497,United States of America,us
3864,I 70,,Summit County,Colorado,80497,United States of America,us
3865,I 70,,Summit County,Colorado,80497,United States of America,us
3866,I 70,,Summit County,Colorado,80497,United States of America,us
3867,State Highway 9,,Summit County,Colorado,80498,United States of America,us
3868,I 70;US 6,,Summit County,Colorado,80443,United States of America,us
3869,I 70;US 6,,Summit County,Colorado,80443,United States of America,us
3870,I 70;US 6;CO 9,,Summit County,Colorado,80497,United States of America,us
3871,I 70;US 6;CO 9,,Summit County,Colorado,80497,United States of America,us
3872,US 6,,Summit County,Colorado,80435,United States of America,us
3873,Highway 6,,Summit County,Colorado,80435,United States of America,us
3874,US 6,,Summit County,Colorado,,United States of America,us
3875,I 70;US 6,,Clear Creek County,Colorado,,United States of America,us
3876,I 70;US 6,,Clear Creek County,Colorado,,United States of America,us
3877,I 70,,Clear Creek County,Colorado,,United States of America,us
3878,I 70,,Clear Creek County,Colorado,,United States of America,us
3879,I 70;US 6,Graymont,Clear Creek County,Colorado,80476,United States of America,us
3880,I 70,,Summit County,Colorado,80497,United States of America,us
3881,,Bakerville,Clear Creek County,Colorado,,United States of America,us
3882,County Road 323,,Clear Creek County,Colorado,80476,United States of America,us
3883,County Road 323,,Clear Creek County,Colorado,80476,United States of America,us
3884,Chicago Creek Road,,Clear Creek County,Colorado,80452,United States of America,us
3885,I 70;US 6,,Clear Creek County,Colorado,80476,United States of America,us
3886,I 70;US 6,,Clear Creek County,Colorado,80444,United States of America,us
3887,Stanley Road,,Clear Creek County,Colorado,80452,United States of America,us
3888,Chicago Creek Road,,Clear Creek County,Colorado,80452,United States of America,us
3889,I 70;US 6;US 40,,Clear Creek County,Colorado,80452,United States of America,us
3890,Water Street,,Clear Creek County,Colorado,80476,United States of America,us
3891,I 70;US 6;US 40,Argo Mill,Clear Creek County,Colorado,80452,United States of America,us
3892,Chicago Creek Road,Black Eagle Mill,Clear Creek County,Colorado,80452,United States of America,us
3893,Chicago Creek Road,Black Eagle Mill,Clear Creek County,Colorado,80452,United States of America,us
3894,Colorado Boulevard,Argo Mill,Clear Creek County,Colorado,80452,United States of America,us
3895,Soda Creek Road,Argo Mill,Clear Creek County,Colorado,80452,United States of America,us
3896,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3897,West Deer Creek Canyon Road,Phillipsburg,Jefferson County,Colorado,80127-5008,United States of America,us
3898,Peaks to Plains Trail,,Clear Creek County,Colorado,,United States of America,us
3899,State Highway 119,,,Colorado,,United States of America,us
3900,Bear Creek Road,,Jefferson County,Colorado,80401,United States of America,us
3901,United States Highway 40,Hidden Valley,Jefferson County,Colorado,,United States of America,us
3902,South Grapevine Road,Paradise Hills,Jefferson County,Colorado,80453,United States of America,us
3903,Bear Creek Road,,Jefferson County,Colorado,80439,United States of America,us
3904,Clear Creek Canyon Road,Mount Vernon Club Place,Jefferson County,Colorado,,United States of America,us
3905,Clear Creek Canyon Road,Mount Vernon Club Place,Jefferson County,Colorado,,United States of America,us
3906,Clear Creek Canyon Road,Mount Vernon Club Place,Jefferson County,Colorado,,United States of America,us
3907,Bear Creek Road,Hiwan Hills,Jefferson County,Colorado,80439,United States of America,us
3908,Bear Creek Road,Kittredge,Jefferson County,Colorado,80439,United States of America,us
3909,Bear Creek Road,Kittredge,Jefferson County,Colorado,80439,United States of America,us
3910,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3911,I 70,,Clear Creek County,Colorado,80254,United States of America,us
3912,,,Clear Creek County,Colorado,80254,United States of America,us
3913,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3914,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3915,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3916,Conifer Town Parkway,Oehlmann Park,Jefferson County,Colorado,80433,United States of America,us
3917,East Idaho Springs Road,,Clear Creek County,Colorado,80452,United States of America,us
3918,Mayhem Gulch Trail,Bergen Park,Jefferson County,Colorado,,United States of America,us
3919,Homestead Road,,Clear Creek County,Colorado,,United States of America,us
3920,County Road 65,Bergen Park,Jefferson County,Colorado,,United States of America,us
3921,I 70,Bergen Park,Jefferson County,Colorado,,United States of America,us
3922,I 70,Bergen Park,Jefferson County,Colorado,,United States of America,us
3923,United States Highway 40,El Rancho,Jefferson County,Colorado,,United States of America,us
3924,Rainbow Hill Road,El Rancho,Jefferson County,Colorado,,United States of America,us
3925,,El Rancho,Jefferson County,Colorado,,United States of America,us
3926,United States Highway 40,Mount Vernon Club Place,Jefferson County,Colorado,,United States of America,us
3927,I 70,,Clear Creek County,Colorado,80254,United States of America,us
3928,United States Highway 40,,Clear Creek County,Colorado,80254,United States of America,us
3929,United States Highway 6,,Clear Creek County,Colorado,80254,United States of America,us
3930,United States Highway 6,,Clear Creek County,Colorado,,United States of America,us
3931,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3932,I 70;US 6;US 40,,Clear Creek County,Colorado,80254,United States of America,us
3933,I 70,El Rancho,Jefferson County,Colorado,,United States of America,us
3934,United States Highway 6,,Clear Creek County,Colorado,,United States of America,us
3935,Evergreen Parkway,Bergen Park,Jefferson County,Colorado,80437,United States of America,us
3936,Central City Parkway,,Clear Creek County,Colorado,80254,United States of America,us
3937,Evergreen Parkway,Bergen Park,Jefferson County,Colorado,80437,United States of America,us
3938,Evergreen Parkway,El Rancho,Jefferson County,Colorado,80437,United States of America,us
3939,Bear Creek Road,,Jefferson County,Colorado,80453,United States of America,us
3940,Conifer Road,Oehlmann Park,Jefferson County,Colorado,804233,United States of America,us
3941,Wolff Avenue,Oehlmann Park,Jefferson County,Colorado,804233,United States of America,us
3942,US 285,Oehlmann Park,Jefferson County,Colorado,80433,United States of America,us
3943,South Foxton Road,Oehlmann Park,Jefferson County,Colorado,80433,United States of America,us
3944,US 285,Shaffers Crossing,Jefferson County,Colorado,80433,United States of America,us
3945,Clear Creek Canyon Road,Mount Vernon Club Place,Jefferson County,Colorado,,United States of America,us
3946,United States Highway 40,Hidden Valley,Jefferson County,Colorado,,United States of America,us
3947,Tunnel # 4,,Gilpin County,Colorado,,United States of America,us
3948,South Santa Fe Drive,Wolhurst,Arapahoe County,Colorado,80120,United States of America,us
3949,CO 8,,Jefferson County,Colorado,80465,United States of America,us
3950,Sanderson Gulch Trail,College View,Denver County,Colorado,80219,United States of America,us
3951,West Colfax Avenue,,Jefferson County,Colorado,80215,United States of America,us
3952,I 70,,Jefferson County,Colorado,80410,United States of America,us
3953,I 70,,Jefferson County,Colorado,80410,United States of America,us
3954,US 285,Twin Forks,Jefferson County,Colorado,80454,United States of America,us
3955,CO 8,,Jefferson County,Colorado,80465,United States of America,us
3956,CO 8,,Jefferson County,Colorado,80465,United States of America,us
3957,North Valley Highway,,Denver County,Colorado,80219-1535,United States of America,us
3958,South Santa Fe Drive,,Arapahoe County,Colorado,80123-2954,United States of America,us
3959,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3960,Bear Creek Trail,,Arapahoe County,Colorado,80236-6186,United States of America,us
3961,Platte River Trail,,Denver County,Colorado,80223,United States of America,us
3962,Sheridan Boulevard,,Jefferson County,Colorado,80214-1801,United States of America,us
3963,West Belleview Avenue,,Arapahoe County,Colorado,80123-2954,United States of America,us
3964,Turkey Creek Road,,Jefferson County,Colorado,80465,United States of America,us
3965,West 6th Avenue Service Road,,Jefferson County,Colorado,80401-4015,United States of America,us
3966,North Valley Highway,,Denver County,Colorado,80219-1535,United States of America,us
3967,West 23rd Avenue,,Denver County,Colorado,80217,United States of America,us
3968,West 13th Avenue,,Denver County,Colorado,80204,United States of America,us
3969,South Wadsworth Boulevard,Columbine,Jefferson County,Colorado,80127-5008,United States of America,us
3970,South Wadsworth Boulevard,,Denver County,Colorado,80235,United States of America,us
3971,North Valley Highway,,Denver County,Colorado,80217,United States of America,us
3972,US 6,,Denver County,Colorado,80204,United States of America,us
3973,West 13th Avenue,,Denver County,Colorado,80204,United States of America,us
3974,North Valley Highway,,Denver County,Colorado,80219-1535,United States of America,us
3975,West 6th Avenue Freeway,,Jefferson County,Colorado,80225,United States of America,us
3976,West Hampden Avenue,,Arapahoe County,Colorado,80110,United States of America,us
3977,Knox Court,,Denver County,Colorado,80219-1535,United States of America,us
3978,West 6th Avenue Freeway,,Jefferson County,Colorado,80226-2975,United States of America,us
3979,South Santa Fe Drive,Wolhurst,Arapahoe County,Colorado,80128,United States of America,us
3980,US 285,Twin Forks,Jefferson County,Colorado,80465,United States of America,us
3981,South Sheridan Boulevard,College View,Denver County,Colorado,80236,United States of America,us
3982,South Sheridan Boulevard,College View,Denver County,Colorado,80236,United States of America,us
3983,South Santa Fe Drive,,Arapahoe County,Colorado,80110,United States of America,us
3984,Dutch Creek Trail,Columbine,Jefferson County,Colorado,80127-5008,United States of America,us
3985,Dead Man Gulch Trail,,Jefferson County,Colorado,80401,United States of America,us
3986,West 6th Avenue South Drive,,Denver County,Colorado,80204,United States of America,us
3987,Simms Street,,Jefferson County,Colorado,80225,United States of America,us
3988,I 70,Paradise Hills,Jefferson County,Colorado,80419,United States of America,us
3989,I 70,Paradise Hills,Jefferson County,Colorado,80419,United States of America,us
3990,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3991,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3992,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3993,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3994,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3995,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
3996,Moss Street,,Jefferson County,Colorado,80401,United States of America,us
3997,I 70,,Jefferson County,Colorado,80410,United States of America,us
